id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
99863,2022-07-09T03:27:25Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Dracukeo,Kidd Keo,Dracukeo,spotify:track:0oa9Tz96GruIbaL6borlXM,fwdbtn,True,True
697,2020-12-19T16:59:28Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,spotify:track:6hFvPLfbASRL6DsRGCercA,fwdbtn,True,True
79274,2017-04-13T00:01:17Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Duran Duran,Arena,spotify:track:4YZPNMikflNQnTs67GfKKX,fwdbtn,True,False
122183,2018-09-10T01:19:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Post Crucifixion,Los Siete Delfines,Los 7 Delfines,spotify:track:1ewTI8EOJeLFxPM4v2i9Hh,backbtn,True,True
66653,2023-07-07T02:29:08Z,11145402699,osx,AR,unknown,Y dale alegría a mi corazón,Fito Paez,Tercer Mundo,spotify:track:48YvbZN5ndSIQuVorf48fM,trackdone,True,False
45497,2020-09-17T23:10:17Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Like A Prayer,Pomplamoose,Besides,spotify:track:38lprIyXRnXPPLKv0eQnxF,trackdone,False,False
31345,2020-03-30T16:38:13Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Piano Man,Billy Joel,The Essential Billy Joel,spotify:track:3FCto7hnn1shUyZL42YgfO,fwdbtn,True,True
47225,2020-10-30T00:36:30Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Summer Song,Joe Satriani,The Extremist,spotify:track:3zvBkrRyrDFmcJAfmZLEOT,fwdbtn,False,True
34986,2020-05-28T20:22:46Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Let's Dance - 2018 Remaster,David Bowie,Let's Dance,spotify:track:3ix6K4wZY29bCujrSznwFZ,fwdbtn,True,True
44089,2020-08-20T23:27:01Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Dangerous,Roxette,A Collection of Roxette Hits! Their 20 Greatest Songs!,spotify:track:6A9HIvL973OLXbNIueqG5W,fwdbtn,True,True
123466,2018-09-24T22:08:57Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Modern Love - 1999 Remaster,David Bowie,Let's Dance,spotify:track:7LyIoUsiMtelB1I0I4drEF,clickrow,True,True
30335,2020-03-21T02:06:08Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Stole the Show,Kygo,Cloud Nine,spotify:track:5masKPHeAOVNgxdLebIcK7,fwdbtn,True,True
94820,2022-02-02T11:51:32Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,California,Childish Gambino,"""Awaken, My Love!""",spotify:track:6Ik9aiuaoEYxsEKGdQaEJB,clickrow,False,False
75180,2017-01-14T16:56:39Z,11145402699,"iOS 10.0.1 (iPad6,8,1)",AR,,Here,Alessia Cara,Know-It-All,spotify:track:664gdARxaClFsoF5SXKOws,trackdone,True,False
32553,2020-04-16T18:32:59Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I Feel It Coming,The Weeknd,Starboy,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,fwdbtn,True,True
91174,2017-12-03T05:53:13Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Jump - 2015 Remaster,Van Halen,1984,spotify:track:7N3PAbqfTjSEU1edb2tY8j,trackdone,True,False
23803,2019-12-09T22:03:25Z,11145402699,"iOS 13.2.2 (iPhone8,1)",BR,unknown,El Satánico Dr. Cadillac - Remasterizado 2008,Los Fabulosos Cadillacs,El Satánico Dr. Cadillac,spotify:track:1GcL18n7WMpc6xRwY7D0bE,playbtn,True,False
243,2020-12-10T18:46:49Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,trackdone,False,False
70037,2023-11-03T10:44:31Z,11145402699,ios,AR,unknown,Meditation,Cory Wong,Elevator Music for an Elevated Mood,spotify:track:16EXxrSxvDvgOnCp56mNP6,trackdone,False,True
106158,2023-03-24T13:51:21Z,11145402699,ios,AR,unknown,Los Dinosaurios,Charly García,Clics Modernos,spotify:track:3VCKdfJAL8DTDlwZw5O6Ik,fwdbtn,True,True
85322,2017-08-10T23:33:24Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,fwdbtn,True,False
80131,2017-05-02T01:51:31Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,fwdbtn,True,False
10369,2021-09-27T01:40:13Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,"Dani Ribba: Bzrp Music Sessions, Vol. 24",Bizarrap,"Dani Ribba: Bzrp Music Sessions, Vol. 24",spotify:track:6TNuRFdNazLbbVQTRE8pZg,fwdbtn,False,True
26928,2020-01-31T22:32:37Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Electric Gypsy,Andy Timmons,"That Was Then, This Is Now",spotify:track:3O2RFTrcmj3flj2X2FCyLL,playbtn,True,True
8305,2021-08-07T03:41:22Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Veridis Quo,Daft Punk,Discovery,spotify:track:2LD2gT7gwAurzdQDQtILds,fwdbtn,False,True
72641,2024-02-16T22:41:59Z,11145402699,ios,AR,unknown,5:32pm,The Deli,Vibes 2,spotify:track:0Q2LHrREFF9rtX3PuMUoNL,trackdone,True,False
33646,2020-05-14T14:02:18Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,trackdone,False,False
46082,2020-10-07T23:05:18Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Ludmila,Spinetta Jade,Elija Y Gane,spotify:track:3pPR0tNrGOFFWyRwXvl3Ed,clickrow,False,True
81004,2017-05-20T19:29:48Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Make My Day,Lakeside,Original Artist Hit List: Lakeside,spotify:track:53TfrRoPkFT2nzQo5HeoEC,clickrow,False,False
76070,2017-02-28T00:40:00Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Waiting For Love,Avicii,Stories,spotify:track:6nsLzJfvp5OLd4mgqUJkpq,trackdone,True,False
76211,2017-02-28T16:54:32Z,11145402699,"iOS 10.2.1 (iPad6,8,3)",AR,,24K Magic,Bruno Mars,24K Magic,spotify:track:6b8Be6ljOzmkOmFslEb23P,clickrow,True,False
25159,2019-12-28T19:57:36Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Knocking at the Sun,Maxi Trusso,Knocking at the Sun,spotify:track:1lRK6JGntq8l10sUmZWOLB,fwdbtn,True,True
38052,2020-06-21T23:38:45Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Invisible Touch,Genesis,The Platinum Collection,spotify:track:7bkjJHsfX2rebJ3KZLegGt,fwdbtn,True,True
56158,2019-04-01T22:00:36Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,When The Curtain Falls,Greta Van Fleet,Anthem Of The Peaceful Army,spotify:track:2ZMI0QNoqU9fQZFirR9WpK,backbtn,False,True
49551,2018-10-06T17:07:45Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Hablando a Tu Corazón,Charly García,García 87/93,spotify:track:3k9dGCm2R2Y70e87aMHYC3,clickrow,True,True
115205,2018-06-09T20:42:48Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pupilas Lejanas,Los Pericos,Mystic Love,spotify:track:4LJyVZnitp3nJI3gSSFhi4,trackdone,True,True
109332,2018-02-07T00:11:18Z,11145402699,"iOS 11.0 (iPhone8,1)",CL,,"The Wild Boys - Live at Oakland Coliseum, Oakland, CA, 14/04/1984; 2004 Remaster",Duran Duran,Arena,spotify:track:4YZPNMikflNQnTs67GfKKX,trackdone,False,False
83137,2017-07-15T01:06:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Master Of Puppets,Metallica,Master Of Puppets,spotify:track:6kRz6Juetg9FgBm7PB1jDl,clickrow,True,False
66102,2023-06-09T16:51:14Z,11145402699,ios,AR,unknown,Yo No Quiero Volverme Tan Loco,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:68LeIVjVDRMXPlfdFHhID6,fwdbtn,True,True
83217,2017-07-15T17:49:28Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Your Love,The Outfield,Play Deep,spotify:track:4oDZ5L8izBals6jKBJDBcX,clickrow,True,False
78425,2017-04-03T12:25:55Z,11145402699,Windows 10 (10.0.10586; x86),AR,,Eternal Flame,The Bangles,The Essential Bangles,spotify:track:5MoDQWMDMaAGDEiWsJfeCi,clickrow,False,False
32855,2020-04-19T00:18:32Z,11145402699,"iOS 13.3.1 (iPhone12,3)",AR,unknown,More Than a Feeling,Boston,Boston,spotify:track:1QEEqeFIZktqIpPI4jSVSF,playbtn,True,True
120183,2018-08-17T14:17:28Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Grace Kelly,MIKA,Life In Cartoon Motion,spotify:track:2SDx0PooHZI1SQKR0y44bs,fwdbtn,True,True
76063,2017-02-28T00:24:41Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Tumba La Casa (feat. Alexio),Los De La Nazza,Tumba La Casa (feat. Alexio),spotify:track:0gpxzLKnJTrRLSfZqRTuou,fwdbtn,True,False
105638,2023-03-12T23:33:18Z,11145402699,ios,AR,unknown,DANCE CRIP,Trueno,BIEN O MAL,spotify:track:5NtIprYDaflAuu3Pko0rjR,fwdbtn,True,False
13007,2021-11-20T07:30:52Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Mírenla,Ciro y los Persas,27,spotify:track:0WuKq2LiraBFney78dzwoc,trackdone,False,False
24269,2019-12-16T20:29:47Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Mi enfermedad,Fabiana Cantilo,Algo mejor,spotify:track:46bGEqzd7anKKovVOZ9bTF,fwdbtn,True,True
88913,2017-10-17T11:00:50Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,I Feel It Coming,The Weeknd,Starboy,spotify:track:4RepvCWqsP6zBuzvwYibAS,trackdone,True,False
35540,2020-06-06T20:08:55Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Mother,Pink Floyd,The Wall,spotify:track:1GEOSS415bZVHNuXWlCT6b,fwdbtn,True,True
90797,2017-11-22T13:45:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Material Girl,Madonna,Celebration,spotify:track:22sLuJYcvZOSoLLRYev1s5,fwdbtn,True,False
86263,2017-08-30T12:45:04Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:0UvCh63URrLFcPkKt99hHd,trackdone,False,False
76244,2017-02-28T22:50:17Z,11145402699,"iOS 10.2.1 (iPad6,8,3)",AR,,Every Breath You Take - Remastered 2003,The Police,Synchronicity,spotify:track:5C0LFQARavkPpn7JgA4sLk,fwdbtn,True,False
6468,2021-05-24T23:08:36Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,61276215,Chamber Of Reflection,Mac DeMarco,Salad Days,spotify:track:1MJ5f5EYBC92ADD6xcz7nb,clickrow,False,False
61886,2019-06-05T00:57:38Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Verano Del '57,La Zimbabwe,Cuestión de Honor,spotify:track:2WUV07tqCF5JR3bEjpYHVg,trackdone,True,True
115854,2018-06-17T21:45:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,No Voy en Tren,Charly García,García 87/93,spotify:track:5MV4J9OdmVGz63b1gnezp6,trackdone,True,True
4601,2021-03-26T22:06:26Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Road to Nowhere - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:2co8fDyaVmxv8xruQWORnC,fwdbtn,True,True
26222,2020-01-11T13:56:44Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake,spotify:track:0Cp7pkYwl4WCGRHhrfcsrg,playbtn,True,True
115032,2018-06-05T23:42:20Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Tan Distintos,Guasones,Locales Calientes,spotify:track:5lVxdKsJkQClhBLK7lfurE,fwdbtn,False,True
15525,2021-12-11T19:38:31Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Y dale alegría a mi corazón,Fito Paez,Tercer Mundo,spotify:track:48YvbZN5ndSIQuVorf48fM,fwdbtn,True,True
42228,2020-07-23T21:10:24Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,El Tesoro,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:6eiNg8p7GYO7x0GXM4zplv,fwdbtn,True,True
46846,2020-10-17T16:32:50Z,11145402699,"iOS 14.0.1 (iPhone12,3)",AR,unknown,Hot for Teacher - 2004 Remaster,Van Halen,The Very Best of Van Halen (UK Release),spotify:track:0MZmEMfLVAcFIvyoBiV2EU,fwdbtn,True,True
17967,2019-09-03T21:01:21Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Luna de Miel en la Mano,Virus,Locura,spotify:track:1qWLCuCnNcQVVzJm4pu7Zv,fwdbtn,True,True
51902,2018-11-16T23:29:51Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,What You Mean to Me,Christopher Wilde,StarStruck,spotify:track:6hXYNf8WmAI8SOhEzohUrn,clickrow,True,True
64114,2019-07-05T01:33:00Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,"Relax - 7"" Mix",Frankie Goes To Hollywood,Relax,spotify:track:3MIVb9pn5cDSdK7yNDsMU1,fwdbtn,True,True
27362,2020-02-07T15:20:00Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Somebody That I Used to Know,Walk off the Earth,R.E.V.O.,spotify:track:6mLufFjkRHCHaV1KJAOcte,trackdone,True,False
6998,2021-06-21T22:07:58Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,¿Cuánto Tiempo Más Llevará? - Remastered 2012,Serú Girán,Bicicleta,spotify:track:0bsAe4OFg4QoRQvfzS8U3m,fwdbtn,True,True
45350,2020-09-08T03:55:07Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Mother's Daughter,Miley Cyrus,SHE IS COMING,spotify:track:2WyRfGeHo97VC5mP1BBSzr,clickrow,False,True
1450,2020-12-25T04:20:55Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Hey Jude,Scary Pockets,Funk Ninja,spotify:track:0e8PSrv61OxKHx4UjMYhb6,trackdone,True,True
34908,2020-05-28T15:03:05Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,trackerror,True,True
37110,2020-06-17T22:06:45Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I'm Free - Mono Version,The Rolling Stones,Out Of Our Heads (UK),spotify:track:6oK5X3MwR63x7n5K8gDHIB,fwdbtn,True,True
60967,2019-05-22T19:19:28Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Lily Malone,Riff,Que Sea Rock,spotify:track:5qjZgLx35G3YbZkI8cKlkn,fwdbtn,True,True
45035,2020-08-29T17:54:41Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,The Maze,Vinnie Moore,The Maze,spotify:track:4scAsdd1L0LONlyYdusyR0,appload,True,False
79536,2017-04-21T11:45:58Z,11145402699,Windows 10 (10.0.10586; x86),AR,,Time,Pink Floyd,The Dark Side of the Moon,spotify:track:3TO7bbrUKrOSPGRTB5MeCz,fwdbtn,True,False
23633,2019-12-07T22:09:41Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Padre Nuestro,Los Fabulosos Cadillacs,La Luz Del Ritmo,spotify:track:7nOt7uN0iXGuvLRVfvclg5,fwdbtn,True,True
14787,2021-12-05T19:26:02Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,One,Metallica,...And Justice For All,spotify:track:5IX4TbIR5mMHGE4wiWwKW0,fwdbtn,True,True
81608,2017-06-13T11:36:01Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Send Me on My Way,Rusted Root,Music From Party of Five,spotify:track:6hs3SDnbO3f6VQuPO4KBEb,fwdbtn,False,False
87982,2017-09-26T14:00:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,My Way,Frank Sinatra,Ultimate Sinatra,spotify:track:40tAOP3DPqmVD6L1h45Jp6,clickrow,False,False
79125,2017-04-10T15:54:10Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Immortals,Fall Out Boy,American Beauty/American Psycho,spotify:track:6OZPl7bOm8EOshsVmWH5W8,backbtn,True,False
46288,2020-10-10T22:57:43Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Can't Help Falling in Love,Elvis Presley,Blue Hawaii,spotify:track:44AyOl4qVkzS48vBsbNXaC,fwdbtn,True,True
121023,2018-08-26T19:46:06Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Tragedy,Bee Gees,Spirits Having Flown,spotify:track:0myxmqJXXImGNhmUY40MuB,trackdone,True,True
113982,2018-05-26T01:28:17Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Runaway,Los Pericos,Pericos & Friends,spotify:track:0ZLakHzHWqUIlkeDa4i8aC,trackdone,True,False
14935,2021-12-06T19:02:39Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,PURPURA,WOS,PURPURA,spotify:track:3npVUK2S6JXGkgJ4jnMULz,trackdone,True,True
38450,2020-06-25T17:49:46Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Believer,Imagine Dragons,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,fwdbtn,True,True
86655,2017-09-03T23:15:51Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Lady Don't Mind - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:6xaYStR8hIimvEmKLwv4Gh,trackdone,True,False
20925,2019-10-30T12:56:39Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Giros,Fito Paez,Giros,spotify:track:0XeDFZzIpnhUT4OAXsFjfx,fwdbtn,True,False
40856,2020-07-12T01:53:55Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Hard to Handle,Otis Redding,Soul Manifesto: 1964-1970,spotify:track:3AW8RH8wosGLxd6ZojTGBe,fwdbtn,False,True
87063,2017-09-14T15:12:00Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Xenogenesis,TheFatRat,Xenogenesis,spotify:track:6QJnaTEqZYHoA1RWv9NHKS,trackdone,True,False
82550,2017-07-07T14:19:07Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,My Boo - Hitman's Club Mix,Ghost Town DJs,So So Def Bass All-Stars,spotify:track:2OawRn0NvWkStuemgdae4i,clickrow,True,False
114752,2018-06-01T02:36:30Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:1Zc3IvDwhQ6rUnL69XfkB4,fwdbtn,True,True
3446,2021-02-08T20:51:07Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,"Athletic Theme (From ""Yoshi's Island')",The 8-Bit Big Band,Press Start!,spotify:track:6nDpDm5ACJ0DNSoLcTiQ1E,clickrow,False,True
28859,2020-02-27T20:20:49Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,spotify:track:0cGG2EouYCEEC3xfa0tDFV,fwdbtn,True,False
97107,2022-04-10T05:09:36Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,fwdbtn,True,True
47272,2020-11-01T22:14:29Z,11145402699,"iOS 14.0.1 (iPhone12,3)",AR,unknown,Mariposa tecknicolor,Fito Paez,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,trackdone,True,False
21496,2019-11-09T23:51:51Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake,spotify:track:0Cp7pkYwl4WCGRHhrfcsrg,fwdbtn,True,True
19856,2019-10-09T02:58:38Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Los Dinosaurios,Charly García,Clics Modernos,spotify:track:3VCKdfJAL8DTDlwZw5O6Ik,trackdone,True,False
19850,2019-10-08T19:18:32Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,A Veces Llamo,Los Siete Delfines,Dudosa Estrella,spotify:track:0dBadp4uxv9ugPNYy1s4jU,trackdone,True,True
80375,2017-05-05T18:18:36Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Amor Clasificado,Rodrigo,Soy Cordobes,spotify:track:5MK642wCaNr9hRDZ3kWyDX,trackdone,True,False
42896,2020-08-02T20:25:13Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Love → Building on Fire - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:6hfsIlwOxJ0cX8v2SNntBQ,fwdbtn,True,True
86147,2017-08-27T16:22:45Z,11145402699,OS X 10.12.6 [x86 8],AR,,Ride,Twenty One Pilots,Blurryface,spotify:track:2Z8WuEywRWYTKe1NybPQEW,clickrow,False,False
38644,2020-06-27T19:25:41Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Me Late,Los Pericos,Big Yuyo,spotify:track:3CizlnqcWoZp9Sthem7jPM,fwdbtn,True,True
64359,2019-07-06T21:43:43Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Jardín de Gente,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:1zYeS19z1Ucwgj5ovzCeQT,fwdbtn,True,True
97632,2022-04-23T00:44:34Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,ANDRÓMEDA,WOS,ANDRÓMEDA,spotify:track:3hNKWD8kkxOEJ7K90PjWri,trackdone,False,False
9486,2021-09-07T16:48:50Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Don't You Want Me,The Human League,Dare!,spotify:track:3L7RtEcu1Hw3OXrpnthngx,trackdone,False,False
56730,2019-04-05T22:38:10Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Post-Crucifixion,Pescado Rabioso,Lo Mejor de Pescado Rabioso,spotify:track:2ri0lTjVeBkWAmRVkJoHXL,clickrow,True,True
37637,2020-06-20T01:13:55Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:09TTeexnlKewZdjOak2sV2,fwdbtn,True,True
23049,2019-11-25T23:16:23Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Cheques,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:4sLeBVI7jCaDUd0WcxCWbg,appload,False,True
71960,2024-01-21T05:43:41Z,11145402699,ios,AR,unknown,OUKE,CA7RIEL,OUKE,spotify:track:02vK8PPOQPDcbxNe4YHdme,trackdone,True,False
74176,2024-04-21T06:30:03Z,11145402699,ios,AR,unknown,La_Original.mp3,Emilia,.mp3,spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,trackdone,True,False
1833,2020-12-30T20:43:26Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,playbtn,True,True
70288,2023-11-09T22:39:23Z,11145402699,ios,AR,unknown,IDGAF,Dua Lipa,Dua Lipa,spotify:track:76cy1WJvNGJTj78UqeA5zr,backbtn,False,False
74578,2024-05-11T19:14:03Z,11145402699,osx,AR,unknown,Santeria,Sublime,Sublime,spotify:track:2Z2vOukzwOgqR4dkymRSWd,fwdbtn,True,True
26253,2020-01-13T18:39:09Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Never Forget You,Noisettes,Wild Young Hearts,spotify:track:3xxmjMvJsSR3L7mUOxP9QA,trackerror,True,True
8852,2021-08-20T19:56:25Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Yo Tomo,Bersuit Vergarabat,Libertinaje,spotify:track:2PKkCGoCc4idF91R6RvFEN,trackdone,True,True
25270,2019-12-30T23:14:24Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Juntos a la Par,Pappo,Buscando un Amor,spotify:track:1Ig4pCPanhzXl7C86MmBUc,fwdbtn,True,True
111531,2018-04-17T22:13:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Johnny B. Goode - 2002 Remaster,Peter Tosh,Mama Africa,spotify:track:5uPYEStMW3KsXnnLV7iCTw,clickrow,False,True
96065,2022-02-28T21:31:45Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Coming for You (feat. A1 x J1),SwitchOTR,Coming for You (feat. A1 x J1),spotify:track:1xIqDFx3KdByBnKMlTECcM,clickrow,False,True
54628,2019-02-17T03:41:44Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Eternal Flame,The Bangles,The Essential Bangles,spotify:track:5MoDQWMDMaAGDEiWsJfeCi,clickrow,False,True
109260,2018-02-06T13:12:35Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Paso El Tiempo,Papando Moscas,Cabeza De Chorlito!!!,spotify:track:6NnnIbTCuOhBmmm27L4pRQ,clickrow,False,False
87735,2017-09-22T14:04:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Take A Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,spotify:track:2xI7o9zYcqynmueNH4foku,clickrow,False,False
97964,2022-04-26T18:31:57Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,OUKE,CA7RIEL,OUKE,spotify:track:02vK8PPOQPDcbxNe4YHdme,appload,True,True
53832,2019-01-28T23:35:36Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,En Redondel,Ella Es Tan Cargosa,Polos,spotify:track:2bvP9MboEyUadosZOYC93K,trackdone,False,False
91583,2017-12-20T23:58:06Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,"Simple (feat. Cosculluela, Nengo Flow & Baby Rasta y Gringo)",DJ Luian,Simple,spotify:track:15kZDQoTtpkya2kG8ZPJoi,trackdone,False,False
108939,2018-01-27T22:39:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Love Today,MIKA,Life In Cartoon Motion,spotify:track:2IxoxL1FHw0RxN5r6y5mjF,clickrow,True,False
