id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
123414,2018-09-24T17:56:57Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,We Are The Champions - Remastered 2011,Queen,News Of The World,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,fwdbtn,True
66486,2023-07-01T23:24:49Z,11145402699,osx,AR,unknown,,,,,backbtn,True
120357,2018-08-19T18:42:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pupilas Lejanas,Los Pericos,Mystic Love,spotify:track:4LJyVZnitp3nJI3gSSFhi4,trackdone,True
23577,2019-12-07T21:52:50Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Crimen,Gustavo Cerati,Ahí Vamos,spotify:track:3oqWr0jDWNXxWufNogGREp,fwdbtn,True
69887,2023-10-30T21:14:31Z,11145402699,ios,AR,unknown,Say So,Doja Cat,Hot Pink,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,trackdone,True
95978,2022-02-26T18:43:23Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Mask Off,Future,FUTURE,spotify:track:0VgkVdmE4gld66l8iyGjgx,trackdone,False
86490,2017-08-31T14:01:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,spotify:track:0ZEhlT9v8CdOKu55zhYGv9,clickrow,False
59446,2019-05-07T21:51:25Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Y dale alegría a mi corazón,Fito Paez,Tercer Mundo,spotify:track:48YvbZN5ndSIQuVorf48fM,fwdbtn,True
29590,2020-03-15T16:26:28Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:5qqabIl2vWzo9ApSC317sa,playbtn,True
6548,2021-05-26T03:07:38Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,trackdone,False
45200,2020-08-31T03:19:29Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Vienna,Billy Joel,The Stranger (Legacy Edition),spotify:track:4U45aEWtQhrm8A5mxPaFZ7,trackdone,True
10158,2021-09-24T01:00:50Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Panda,Desiigner,New English,spotify:track:5YEOzOojehCqxGQCcQiyR4,trackdone,False
104340,2023-02-07T17:52:26Z,11145402699,ios,AR,unknown,We Turn Red,Red Hot Chili Peppers,The Getaway,spotify:track:0cv2LgkvEoQiGgFWcZaAMA,trackdone,True
107611,2023-04-15T22:29:09Z,11145402699,ios,AR,unknown,hARAkiRi,Duki,hARAkiRi,spotify:track:4m0ypZ1c1l0WulMk3fkVA0,clickrow,True
110342,2018-03-18T23:02:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,clickrow,True
1781,2020-12-29T17:55:17Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Come On Eileen - Single Edit,Dexys Midnight Runners,Come On Eileen / Dubious,spotify:track:6nWcEzyxDozQcmxMoNJtYx,fwdbtn,True
26621,2020-01-26T08:18:48Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Rosanna,TOTO,Toto IV,spotify:track:37BTh5g05cxBIRYMbw8g2T,clickrow,True
17777,2019-09-03T01:15:46Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Shake Your Groove Thing,The Family,Now That's Family Reunion Music,spotify:track:7KBrpSyc5ZHjh4gobxZNlr,fwdbtn,True
26892,2020-01-30T19:23:28Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,White Iverson,Post Malone,Stoney,spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,trackdone,True
37813,2020-06-21T00:23:00Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Solo un Momento,Vicentico,Solo Un Momento,spotify:track:4UH2LBATmFlpN0XGRSpXoL,fwdbtn,True
9444,2021-09-04T15:33:26Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,NDA,Billie Eilish,Happier Than Ever,spotify:track:38GBNKZUhfBkk3oNlWzRYd,fwdbtn,False
72051,2024-01-27T20:59:27Z,11145402699,ios,AR,unknown,Photograph,Astrud Gilberto,The Astrud Gilberto Album,spotify:track:6HOtn3ccKCgz2vQkWFIYnp,trackdone,True
46413,2020-10-12T15:47:23Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,The Girl From Ipanema,Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,spotify:track:5N6pQ2vYtd3Rb9w7LC8PZ9,fwdbtn,True
92595,2021-12-29T01:20:18Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,C90 - Remix,John C,C90,spotify:track:2b6i9zx3ULzKrNWmyP0ePD,trackdone,False
6107,2021-05-02T17:49:20Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Prófugos - Remasterizado 2007,Soda Stereo,Signos,spotify:track:1Tja3miBbbENpqIOAqGWXa,trackdone,False
59643,2019-05-07T22:16:23Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Ala Delta,Divididos,Acariciando Lo Aspero,spotify:track:0LTCld7MYVKCAGpi05szyV,fwdbtn,True
55644,2019-03-14T16:41:16Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,What's Love Got to Do with It,Tina Turner,Simply the Best,spotify:track:6FcQD1qOpqV8NdhY45sKyI,trackdone,False
27280,2020-02-07T15:19:55Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Dulce condena - Edición Aniversario,Los Rodriguez,Sin Documentos,spotify:track:4Pk1N5mY14kO5N3JcADgb2,trackdone,True
43681,2020-08-14T21:51:44Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Old Time Rock N' Roll(as made famous by Bob Segar),The Rock Band,Biggest of All Time: Rock N' Roll Hits,spotify:track:2nER3dWbyatnSAYLqZ28OM,fwdbtn,True
22307,2019-11-17T17:55:51Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Toxic,Britney Spears,In The Zone,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,playbtn,True
42501,2020-07-26T23:20:52Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Sí o Sí - Diario del Rock Argentino - Sui Generis,spotify:track:3v3PFmB9g8UbaiU0JSbTEJ,fwdbtn,True
11236,2021-10-09T05:00:19Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Árabe,Papichamp,Dímelo Wacho,spotify:track:1OWThvdY4xq7pEEvP965os,fwdbtn,False
113288,2018-05-16T23:00:07Z,11145402699,Partner spotify web_player,ZZ,"Mozilla%2F5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_13_4)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F65.0.3325.181%20Safari%2F537.36",5:32pm,The Deli,Vibes 2,spotify:track:7qrBYrivpvfXUPBMmqh3dA,unknown,False
111702,2018-04-21T01:18:58Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Young Again,Hardwell,United We Are,spotify:track:7dzL0Kon92A1V67jm07sPG,trackdone,False
49067,2020-11-24T00:05:49Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,EARFQUAKE,"Tyler, The Creator",IGOR,spotify:track:5hVghJ4KaYES3BFUATCYn0,fwdbtn,True
83983,2017-07-25T17:29:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Simpatico,Ekko Park,Simpatico,spotify:track:2gYJY0sIx1ErgTIha2nPRg,clickrow,True
102710,2022-12-16T00:05:21Z,11145402699,osx,AR,unknown,Baby Boy,Childish Gambino,"""Awaken, My Love!""",spotify:track:5xaZtThStjYVrv7vCs6mSQ,trackdone,True
52692,2018-12-20T20:04:28Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cosmic Girl - Remastered,Jamiroquai,Travelling Without Moving,spotify:track:3nrVwwePAYIRzUNH9ig6mO,trackdone,False
100796,2022-08-27T20:34:16Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Vas a Bailar,Ciro y los Persas,Espejos,spotify:track:6Ew4raE2TqVLWjWspybOFt,trackdone,True
19105,2019-09-23T00:36:07Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Don't Wanna Fight,Alabama Shakes,Sound & Color,spotify:track:51LcPhaclbiR8EAyC76M2L,trackdone,True
86617,2017-09-03T01:22:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Live Is Life (Digitally Remastered) (Single Version),Opus,Live Is Life,spotify:track:5luOvrlnzfvJQdQjrScVj4,fwdbtn,True
101152,2022-09-30T15:57:29Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,CULPA,WOS,OSCURO ÉXTASIS,spotify:track:0BTJ7QpDRjinzAy8KQMAp8,trackdone,False
24813,2019-12-22T22:28:13Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Bienvenidos al Tren,Sui Generis,Confesiones De Invierno,spotify:track:1aXdFFTTUBMdcKsAX2q3vq,trackdone,True
81082,2017-05-24T16:56:26Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Two Princes,Spin Doctors,Pocket Full Of Kryptonite,spotify:track:4ePP9So5xRzspjLFVVbj90,trackdone,False
20921,2019-10-30T12:56:36Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme),spotify:track:6Dc2tCivms1s2X9myWe4ni,trackdone,False
70886,2023-12-08T15:41:04Z,11145402699,ios,AR,unknown,Under the Sea / Flyers Drive,The Fearless Flyers,The Fearless Flyers,spotify:track:6UGyboFgbpQURtWAVR3jzp,fwdbtn,True
86159,2017-08-27T17:28:23Z,11145402699,OS X 10.12.6 [x86 8],AR,,Clocks,Coldplay,A Rush of Blood to the Head,spotify:track:0BCPKOYdS2jbQ8iyB56Zns,trackdone,True
114088,2018-05-26T23:28:12Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,El Extraño del Pelo Largo,Los Enanitos Verdes,Originales - 20 Exitos,spotify:track:4BlMZN5TUA3O1NbtnMZOEh,fwdbtn,True
88873,2017-10-15T15:53:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Treasure,Bruno Mars,Unorthodox Jukebox,spotify:track:55h7vJchibLdUkxdlX3fK7,trackdone,True
34832,2020-05-27T14:24:25Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,lovers’ carvings,Bibio,Ambivalence Avenue,spotify:track:3JeT6Xcv6MlEHHylk8SKQ1,fwdbtn,True
95827,2022-02-24T13:02:42Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,L-O-V-E,Nat King Cole,L-O-V-E,spotify:track:4QxDOjgpYtQDxxbWPuEJOy,trackdone,False
50454,2018-10-16T20:27:47Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Yo No Quiero Volverme Tan Loco,Charly García,Pubis Angelical / Yendo De La Cama Al Living,spotify:track:68LeIVjVDRMXPlfdFHhID6,fwdbtn,True
100597,2022-08-18T02:45:59Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Hymn for the Weekend,Coldplay,A Head Full of Dreams,spotify:track:3RiPr603aXAoi4GHyXx0uy,clickrow,True
68128,2023-09-08T18:12:42Z,11145402699,ios,AR,unknown,Spain,Chick Corea,Light As A Feather,spotify:track:5RrJCusmR1J54b5ivqdWIu,trackdone,True
118112,2018-07-23T03:09:39Z,11145402699,"iOS 11.0 (iPhone8,1)",CR,unknown,Cae el Sol,La Bola de Ruido,Buey,spotify:track:7DJ9gWNLHCrUnG5fsp28WH,clickrow,True
42726,2020-07-28T22:17:20Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Once A Day,Mac Miller,Circles,spotify:track:26G5nmIx7Yvq79bIIluyZV,fwdbtn,True
69065,2023-10-10T16:33:34Z,11145402699,ios,AR,unknown,La Rubia Tarada,Sumo,Greatest Hits,spotify:track:2mSVDEByTebOq0HI6H1TEb,fwdbtn,True
100151,2022-07-31T00:47:01Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,There Will Never Be Another You - Vocal Version,Chet Baker,Chet Baker Sings,spotify:track:2zPANzQTt5Nbkg0eBPb7HI,trackdone,True
94798,2022-02-02T11:34:07Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Buena Suerte,Los Rodriguez,Buena Suerte,spotify:track:1sQNa9bGL0aGUU0zRonX9O,trackdone,False
114872,2018-06-03T19:29:27Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Chipi-Chipi,Charly García,Boom: Lo Mejor del '94 Vol.2,spotify:track:6uqDDKscp822fKTscDwlQE,clickrow,False
3121,2021-01-21T02:46:42Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Come and Get Your Love - Single Version,Redbone,Come and Get Your Love,spotify:track:7GVUmCP00eSsqc4tzj1sDD,trackdone,False
122354,2018-09-12T10:40:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Eternal Youth,RŮDE,Eternal Youth,spotify:track:0ytvsZOerGzUWfHXVT2Sgy,fwdbtn,True
54226,2019-02-02T18:17:19Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Girl,Beck,Guero,spotify:track:5EBBmDDyAsyotWMPkN59Zc,clickrow,False
100464,2022-08-13T12:50:50Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,Sandu,Clifford Brown,Study In Brown,spotify:track:7iOTBeLm5qR9N23fjQy8Kl,trackdone,True
38866,2020-06-29T02:00:50Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Pupilas Lejanas,Los Pericos,Mystic Love,spotify:track:4LJyVZnitp3nJI3gSSFhi4,fwdbtn,True
34445,2020-05-25T16:36:27Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,I Can See Clearly Now,Jimmy Cliff,We All Are One: The Best Of Jimmy Cliff,spotify:track:7aJZxI6TVdIvQSuWxQ4rqp,fwdbtn,True
65281,2019-07-19T16:11:40Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,spotify:track:7pYfyrMNPn3wtoCyqcTVoI,remote,False
62381,2019-06-07T21:58:03Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Arde la ciudad,Mancha De Rolando,Caballo Loco,spotify:track:6w57EcF0xZ9Lwvhmh9whnF,playbtn,True
81060,2017-05-24T15:03:15Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,The End Of The World,The Cure,The Cure,spotify:track:22QwRQ2xVPHvUvywI2UgM1,fwdbtn,True
43691,2020-08-14T21:52:41Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,backbtn,True
97607,2022-04-20T22:09:42Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Immortals,Fall Out Boy,American Beauty/American Psycho,spotify:track:3Te8uLyit6X3ncNW8Fp3K2,fwdbtn,False
124113,2018-09-29T15:50:06Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Motor Psico,Patricio Rey y sus Redonditos de Ricota,Oktubre,spotify:track:3JPweQejF6fiEtWEJe0qsa,fwdbtn,True
48727,2020-11-21T22:20:37Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:6eDYgjKl4vUgRusxb7THDu,fwdbtn,True
5120,2021-03-29T21:06:44Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,I Am a Passenger,Robben,Música para Entrenar: La Mejor Música Motivadora para el Gimnasio. Canciones para Hacer Ejercicio Duro en el Gym,spotify:track:5vr0asPxCSc5GuKQ2hM5v7,fwdbtn,True
88993,2017-10-17T18:28:53Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Tal Vez,Marama,Todo Comenzó Bailando,spotify:track:6aZOHHz5AvwM4MA6ygFjIY,clickrow,True
41226,2020-07-14T00:33:17Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Solo un Momento,Vicentico,Solo Un Momento,spotify:track:4UH2LBATmFlpN0XGRSpXoL,fwdbtn,True
27658,2020-02-10T17:08:03Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,trackdone,True
109749,2018-02-13T11:43:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Careless Whisper,George Michael,Ladies And Gentlemen... The Best Of George Michael,spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,trackdone,False
42078,2020-07-22T22:14:54Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Arde la ciudad,Mancha De Rolando,Caballo Loco,spotify:track:6w57EcF0xZ9Lwvhmh9whnF,trackdone,True
84607,2017-08-02T23:04:45Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Purple Haze,Jimi Hendrix,Are You Experienced,spotify:track:0wJoRiX5K5BxlqZTolB2LD,fwdbtn,True
75806,2017-02-26T17:08:30Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Cats In The Cradle,Ugly Kid Joe,Rock,spotify:track:1i8TVeZA6ZiSyrdLKQ4DEd,fwdbtn,True
11221,2021-10-09T04:48:54Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Condenado Para El Millón,Paulo Londra,Homerun,spotify:track:5VIlWNT4PbYNoZLwVNz4lk,fwdbtn,False
51646,2018-11-13T02:21:41Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Stop Crying Your Heart Out,Oasis,Heathen Chemistry,spotify:track:5YciOakY5dB5dULkiLdCaf,trackdone,False
2121,2021-01-01T02:34:44Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Becoming the Enemy,Ekko Park,Becoming the Enemy,spotify:track:34Q3Nz07QBtxl6uiIQsDtG,trackdone,True
118564,2018-07-31T02:58:25Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Boogie Wonderland,"Earth, Wind & Fire",I Am,spotify:track:6ztstiyZL6FXzh4aG46ZPD,trackdone,True
117694,2018-07-16T15:27:28Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,For Once In My Life,Stevie Wonder,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,clickrow,True
102934,2022-12-17T06:29:30Z,11145402699,ios,AR,unknown,Song of Durin,Clamavi De Profundis,Song of Durin,spotify:track:6jicmftAt68SCq9LKBhVwI,clickrow,True
47107,2020-10-18T01:58:07Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,Van Halen,spotify:track:6fybp4N6eW3bsFAvARxyVe,trackdone,True
34553,2020-05-25T22:23:58Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,For Me... Formidable,Charles Aznavour,Qui ?,spotify:track:7xx7mUGAPcMd6gGqHzoec9,clickrow,False
79197,2017-04-10T23:02:47Z,11145402699,OS X 10.12.4 [x86 8],AR,,She Drives Me Crazy,Fine Young Cannibals,The Platinum Collection,spotify:track:0Zt9fqRK58Y0onY1VwaKp7,trackdone,True
6730,2021-06-04T14:16:40Z,11145402699,"iOS 14.5.1 (iPhone12,3)",AR,unknown,Clarity,Adam Neely,Clarity,spotify:track:2DHTBqAVrTyPTyPhs6753j,clickrow,False
27778,2020-02-10T22:27:51Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,It Must Be Love,Madness,7,spotify:track:3q2gRjU2UdOYRDY1p4cNHr,trackdone,False
120226,2018-08-18T13:55:33Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Las Habladurias del Mundo,Pescado Rabioso,Artaud,spotify:track:5K6fJf9l8WTsscngGert0b,clickrow,True
95582,2022-02-15T18:20:58Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,"New York, New York",Frank Sinatra,Duets,spotify:track:4NdzFKsviXMxchKjzPhnKW,fwdbtn,False
32436,2020-04-08T23:54:52Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Another You,Armin van Buuren,Another You,spotify:track:1u6LOWtdWA2wwa3CryIBsS,fwdbtn,True
45078,2020-08-29T18:03:07Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,When You Were Young,The Killers,Sam's Town,spotify:track:70wYA8oYHoMzhRRkARoMhU,fwdbtn,True
6355,2021-05-17T09:33:25Z,11145402699,"iOS 14.5.1 (iPhone12,3)",AR,unknown,Losing My Religion,R.E.M.,Out Of Time,spotify:track:31AOj9sFz2gM0O3hMARRBx,fwdbtn,True
5161,2021-03-29T21:11:09Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:10kXRABCL2V5t5f5oFjjdq,fwdbtn,True
66217,2023-06-16T11:19:30Z,11145402699,ios,AR,unknown,All Falls Apart,Polyphia,Remember That You Will Die,spotify:track:4iDH45ZVIdHzDhLYd1FyKF,trackdone,False
31239,2020-03-26T21:07:06Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Part of Your World,Jodi Benson,The Little Mermaid Special Edition,spotify:track:7tUSJY4nsDBJTjd1UXKRsT,backbtn,True
25421,2019-12-31T19:04:35Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Low Rider,War,Why Can't We Be Friends?,spotify:track:7Bz8yww6UMbTgTVLG6zbI4,fwdbtn,True
97940,2022-04-25T23:10:53Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Colocao,Nicki Nicole,Colocao,spotify:track:7MCFjPDImfjQv7GynHgVrR,playbtn,True
18747,2019-09-15T18:17:49Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,HUMBLE.,Kendrick Lamar,DAMN.,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,fwdbtn,False
115674,2018-06-14T23:00:38Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pronta Entrega,Virus,Locura,spotify:track:4UXE0ZLGIoLUOFqTECzoQe,fwdbtn,True
112505,2018-04-29T01:14:36Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Love Shack,The B-52's,Cosmic Thing,spotify:track:4W4wYHtsrgDiivRASVOINL,trackdone,True
64577,2019-07-07T04:02:27Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Tu Amor,Charly García,Tango 4,spotify:track:3obYcaXHdTB1EvZE3PVQhd,trackdone,True
31041,2020-03-23T23:47:43Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Under the Bridge (feat. Andy Vargas),Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time (Deluxe Version),spotify:track:1AK5AYYFRCnd6qKrmh1N5t,clickrow,True
22066,2019-11-16T22:11:43Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Cheques,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:4sLeBVI7jCaDUd0WcxCWbg,playbtn,True
66005,2023-06-03T19:28:01Z,11145402699,ios,AR,unknown,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,spotify:track:1Cwsd5xI8CajJz795oy4XF,trackdone,True
16097,2021-12-17T21:21:52Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"Creole Rhapsody, Part 1 - 1989 Remastered",Duke Ellington,Early Ellington 1927-1934,spotify:track:2RTT0nECi5fRsU9bO9IuwH,fwdbtn,True
26328,2020-01-17T18:24:41Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Ciudad De Pobres Corazones,Fito Paez,Ciudad De Pobres Corazones,spotify:track:1PSsStvZmJsU3CiJg8hRAx,fwdbtn,True
110809,2018-03-31T19:12:12Z,11145402699,OS X 10.13.3 [x86 8],AR,,Believer,Imagine Dragons,Evolve,spotify:track:7Izh7zLJGw1Nscd62Exxj4,trackdone,False
21918,2019-11-14T22:40:56Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,What's Love Got to Do with It,Tina Turner,Simply the Best,spotify:track:6FcQD1qOpqV8NdhY45sKyI,clickrow,True
105944,2023-03-19T16:11:52Z,11145402699,osx,AR,unknown,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,fwdbtn,True
99833,2022-07-09T02:15:49Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,This Is What You Came For,Calvin Harris,This Is What You Came For,spotify:track:0azC730Exh71aQlOt9Zj3y,trackdone,False
5555,2021-04-11T01:46:38Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:4SSnFejRGlZikf02HLewEF,trackdone,True
74344,2024-05-01T17:59:19Z,11145402699,ios,AR,,Saints,The Breeders,Last Splash,spotify:track:3XQZbu3ujvI0TZgDS5afdQ,fwdbtn,True
35634,2020-06-06T21:40:44Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),spotify:track:2JzZzZUQj3Qff7wapcbKjc,fwdbtn,True
110940,2018-04-04T10:35:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Fresh Prince,Cousin Stizz,Suffolk County,spotify:track:3WoQufgfhW4koent5xzRio,trackdone,False
113778,2018-05-23T22:20:06Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,La Rubia Tarada,Sumo,Greatest Hits,spotify:track:2mSVDEByTebOq0HI6H1TEb,fwdbtn,True
59348,2019-05-07T17:58:55Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Easy Lover,Philip Bailey,Chinese Wall,spotify:track:7INi4pMPG4IE0Smx5y4KVf,fwdbtn,True
80486,2017-05-08T22:52:13Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Synchronicity II - Remastered 2003,The Police,Synchronicity,spotify:track:3jJelhat4qausO64fnYoUg,clickrow,True
22445,2019-11-17T18:03:24Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Even Flow,Pearl Jam,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,fwdbtn,True
29660,2020-03-16T18:41:01Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,La Villa Strangiato,Rush,Hemispheres,spotify:track:4CyElmiM9EF9aURGWlPZLi,fwdbtn,False
68988,2023-10-07T18:21:48Z,11145402699,osx,AR,unknown,"Birds of a Feather, We Rock Together (feat. Antwaun Stanley)",Vulfpeck,Mr Finish Line,spotify:track:5T3JxG8cWXvHZiENvVYgg2,trackdone,True
67228,2023-07-29T05:22:25Z,11145402699,ios,AR,unknown,Con Calma,Daddy Yankee,Con Calma,spotify:track:5w9c2J52mkdntKOmRLeM2m,clickrow,True
120501,2018-08-22T01:25:36Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),spotify:track:39shmbIHICJ2Wxnk1fPSdz,clickrow,True
